01/09/2017 05:58 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 01/09/2017 5:58
05/09/2017 11:27 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 05/09/2017 11:27
05/09/2017 11:33 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 05/09/2017 11:33
05/09/2017 11:33 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 05/09/2017 11:33
05/09/2017 11:34 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 05/09/2017 11:34
05/09/2017 11:35 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 05/09/2017 11:35
05/09/2017 11:42 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 05/09/2017 11:42
05/09/2017 11:49 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 05/09/2017 11:49
05/09/2017 11:50 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 05/09/2017 11:50
05/09/2017 12:04 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 05/09/2017 12:04
05/09/2017 12:04 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 05/09/2017 12:04
05/09/2017 12:07 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 05/09/2017 12:07
05/09/2017 12:09 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 05/09/2017 12:09
05/09/2017 12:16 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 05/09/2017 12:16
05/09/2017 12:16 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 05/09/2017 12:16
05/09/2017 12:27 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 05/09/2017 12:27
05/09/2017 12:31 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 05/09/2017 12:31
05/09/2017 12:40 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 05/09/2017 12:40
05/09/2017 12:58 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 05/09/2017 12:58
05/09/2017 13:05 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 05/09/2017 13:05
05/09/2017 13:08 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 05/09/2017 13:08
05/09/2017 13:16 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 05/09/2017 13:16
05/09/2017 13:17 - ROBERTO | ID_USUARIO = 10845 | DATA_LOGIN = 05/09/2017 13:17
05/09/2017 13:22 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 05/09/2017 13:22
05/09/2017 13:23 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 05/09/2017 13:23
05/09/2017 13:23 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 05/09/2017 13:23
05/09/2017 13:25 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 05/09/2017 13:25
05/09/2017 13:27 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 05/09/2017 13:27
05/09/2017 13:34 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 05/09/2017 13:34
05/09/2017 13:36 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 05/09/2017 13:36
05/09/2017 13:38 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 05/09/2017 13:38
05/09/2017 14:03 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 05/09/2017 14:03
05/09/2017 14:05 - FERNANDO | ID_USUARIO = 10842 | DATA_LOGIN = 05/09/2017 14:05
05/09/2017 14:21 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 05/09/2017 14:21
05/09/2017 14:27 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 05/09/2017 14:27
05/09/2017 14:28 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 05/09/2017 14:28
05/09/2017 14:41 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 05/09/2017 14:41
05/09/2017 14:43 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 05/09/2017 14:43
05/09/2017 14:47 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 05/09/2017 14:47
05/09/2017 14:48 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 05/09/2017 14:48
05/09/2017 14:49 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 05/09/2017 14:49
05/09/2017 14:51 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 05/09/2017 14:51
05/09/2017 14:54 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 05/09/2017 14:54
05/09/2017 14:55 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 05/09/2017 14:55
05/09/2017 14:56 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 05/09/2017 14:56
05/09/2017 14:57 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 05/09/2017 14:57
05/09/2017 15:06 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 05/09/2017 15:06
05/09/2017 15:12 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 05/09/2017 15:12
05/09/2017 15:15 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 05/09/2017 15:15
05/09/2017 15:17 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 05/09/2017 15:17
05/09/2017 15:23 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 05/09/2017 15:23
05/09/2017 15:24 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 05/09/2017 15:24
05/09/2017 15:25 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 05/09/2017 15:25
05/09/2017 15:30 - ADEIR | ID_USUARIO = 10916 | DATA_LOGIN = 05/09/2017 15:30
05/09/2017 15:31 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 05/09/2017 15:31
05/09/2017 15:31 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 05/09/2017 15:31
05/09/2017 15:36 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 05/09/2017 15:36
05/09/2017 15:41 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 05/09/2017 15:41
05/09/2017 15:41 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 05/09/2017 15:41
05/09/2017 15:57 - TOM | ID_USUARIO = 10831 | DATA_LOGIN = 05/09/2017 15:57
05/09/2017 16:12 - ADEIR | ID_USUARIO = 10916 | DATA_LOGIN = 05/09/2017 16:12
05/09/2017 16:12 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 05/09/2017 16:12
05/09/2017 16:25 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 05/09/2017 16:25
06/09/2017 07:22 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/09/2017 7:22
06/09/2017 07:22 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/09/2017 7:22
06/09/2017 07:23 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 06/09/2017 7:23
06/09/2017 07:24 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/09/2017 7:24
06/09/2017 07:25 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 06/09/2017 7:25
06/09/2017 07:26 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/09/2017 7:26
06/09/2017 07:26 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 06/09/2017 7:26
06/09/2017 07:27 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 06/09/2017 7:27
06/09/2017 07:31 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 06/09/2017 7:31
06/09/2017 07:34 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 06/09/2017 7:34
06/09/2017 07:35 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 06/09/2017 7:35
06/09/2017 07:37 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 06/09/2017 7:37
06/09/2017 07:51 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 06/09/2017 7:51
06/09/2017 08:03 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/09/2017 8:03
06/09/2017 08:04 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 06/09/2017 8:04
06/09/2017 08:05 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 06/09/2017 8:05
06/09/2017 08:07 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 06/09/2017 8:07
06/09/2017 08:14 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 06/09/2017 8:14
06/09/2017 08:16 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 06/09/2017 8:16
06/09/2017 08:19 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 06/09/2017 8:19
06/09/2017 08:20 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 06/09/2017 8:20
06/09/2017 08:23 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 06/09/2017 8:23
06/09/2017 08:25 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 06/09/2017 8:25
06/09/2017 08:26 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 06/09/2017 8:26
06/09/2017 08:26 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 06/09/2017 8:26
06/09/2017 08:29 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 06/09/2017 8:29
06/09/2017 08:30 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 06/09/2017 8:30
06/09/2017 08:31 - LUISMOREIRA | ID_USUARIO = 11281 | DATA_LOGIN = 06/09/2017 8:31
06/09/2017 08:31 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 06/09/2017 8:31
06/09/2017 08:33 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 06/09/2017 8:33
06/09/2017 08:37 - TALITAFURLAN | ID_USUARIO = 11308 | DATA_LOGIN = 06/09/2017 8:37
06/09/2017 08:39 - SYLVIO | ID_USUARIO = 10914 | DATA_LOGIN = 06/09/2017 8:39
06/09/2017 08:46 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/09/2017 8:46
06/09/2017 08:50 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 06/09/2017 8:50
06/09/2017 08:52 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 06/09/2017 8:52
06/09/2017 08:56 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 06/09/2017 8:56
06/09/2017 08:57 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 06/09/2017 8:57
06/09/2017 08:57 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 06/09/2017 8:57
06/09/2017 09:03 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 06/09/2017 9:03
06/09/2017 09:09 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 06/09/2017 9:09
06/09/2017 09:41 - FABIOTOMASETTO | ID_USUARIO = 11180 | DATA_LOGIN = 06/09/2017 9:41
06/09/2017 09:45 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 06/09/2017 9:45
06/09/2017 09:49 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 06/09/2017 9:49
06/09/2017 09:51 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 06/09/2017 9:51
06/09/2017 09:56 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 06/09/2017 9:56
06/09/2017 10:07 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 06/09/2017 10:07
06/09/2017 10:14 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 06/09/2017 10:14
06/09/2017 10:25 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 06/09/2017 10:25
06/09/2017 10:28 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 06/09/2017 10:28
06/09/2017 10:34 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/09/2017 10:34
06/09/2017 10:34 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 06/09/2017 10:34
06/09/2017 10:39 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 06/09/2017 10:39
06/09/2017 10:45 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 06/09/2017 10:45
06/09/2017 11:02 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 06/09/2017 11:02
06/09/2017 11:17 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 06/09/2017 11:17
06/09/2017 11:23 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 06/09/2017 11:23
06/09/2017 11:29 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 06/09/2017 11:29
06/09/2017 12:14 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 06/09/2017 12:14
06/09/2017 12:33 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/09/2017 12:33
06/09/2017 12:40 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/09/2017 12:40
06/09/2017 12:43 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 06/09/2017 12:43
06/09/2017 13:10 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 06/09/2017 13:10
06/09/2017 13:22 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 06/09/2017 13:22
06/09/2017 13:22 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 06/09/2017 13:22
06/09/2017 13:28 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/09/2017 13:28
06/09/2017 13:29 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 06/09/2017 13:29
06/09/2017 13:31 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 06/09/2017 13:31
06/09/2017 13:32 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 06/09/2017 13:32
06/09/2017 13:55 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 06/09/2017 13:55
06/09/2017 14:16 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 06/09/2017 14:16
06/09/2017 14:21 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 06/09/2017 14:21
06/09/2017 14:26 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 06/09/2017 14:26
06/09/2017 14:38 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 06/09/2017 14:38
06/09/2017 15:04 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 06/09/2017 15:04
06/09/2017 15:07 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 06/09/2017 15:07
06/09/2017 15:10 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/09/2017 15:10
06/09/2017 15:21 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 06/09/2017 15:21
06/09/2017 15:22 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 06/09/2017 15:22
06/09/2017 15:47 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/09/2017 15:47
06/09/2017 16:02 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 06/09/2017 16:02
06/09/2017 16:06 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 06/09/2017 16:06
06/09/2017 16:13 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 06/09/2017 16:13
06/09/2017 16:15 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 06/09/2017 16:15
06/09/2017 16:20 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 06/09/2017 16:20
06/09/2017 16:21 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/09/2017 16:21
06/09/2017 16:23 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 06/09/2017 16:23
06/09/2017 16:52 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 06/09/2017 16:52
06/09/2017 16:58 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/09/2017 16:58
06/09/2017 17:01 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 06/09/2017 17:01
06/09/2017 17:02 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 06/09/2017 17:02
07/09/2017 11:13 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 07/09/2017 11:13
07/09/2017 13:45 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 07/09/2017 13:45
08/09/2017 08:02 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 08/09/2017 8:02
08/09/2017 08:13 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 08/09/2017 8:13
08/09/2017 08:57 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 08/09/2017 8:57
08/09/2017 09:24 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 08/09/2017 9:24
08/09/2017 09:36 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 08/09/2017 9:36
08/09/2017 10:32 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 08/09/2017 10:32
08/09/2017 10:42 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 08/09/2017 10:42
08/09/2017 10:42 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 08/09/2017 10:42
08/09/2017 11:32 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 08/09/2017 11:32
08/09/2017 12:57 - ALEXZG | ID_USUARIO = 10928 | DATA_LOGIN = 08/09/2017 12:57
08/09/2017 14:37 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 08/09/2017 14:37
08/09/2017 15:10 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 08/09/2017 15:10
08/09/2017 15:12 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 08/09/2017 15:12
08/09/2017 15:28 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 08/09/2017 15:28
08/09/2017 17:10 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 08/09/2017 17:10
09/09/2017 08:33 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 09/09/2017 8:33
09/09/2017 09:40 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 09/09/2017 9:40
09/09/2017 09:41 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 09/09/2017 9:41
09/09/2017 09:54 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 09/09/2017 9:54
09/09/2017 14:39 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 09/09/2017 14:39
10/09/2017 10:38 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 10/09/2017 10:38
11/09/2017 07:08 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 11/09/2017 7:08
11/09/2017 07:14 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/09/2017 7:14
11/09/2017 07:17 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 11/09/2017 7:17
11/09/2017 07:32 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 11/09/2017 7:32
11/09/2017 07:33 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 11/09/2017 7:33
11/09/2017 07:39 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 11/09/2017 7:39
11/09/2017 07:47 - OSVALDOFLORES | ID_USUARIO = 11167 | DATA_LOGIN = 11/09/2017 7:47
11/09/2017 07:50 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 11/09/2017 7:50
11/09/2017 07:52 - WILSONVICTORIA | ID_USUARIO = 6958 | DATA_LOGIN = 11/09/2017 7:52
11/09/2017 07:53 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 11/09/2017 7:53
11/09/2017 08:06 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 11/09/2017 8:06
11/09/2017 08:12 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 11/09/2017 8:12
11/09/2017 08:27 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 11/09/2017 8:27
11/09/2017 08:28 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 11/09/2017 8:28
11/09/2017 08:30 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 11/09/2017 8:30
11/09/2017 08:34 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 11/09/2017 8:34
11/09/2017 08:40 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 11/09/2017 8:40
11/09/2017 08:43 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 11/09/2017 8:43
11/09/2017 08:45 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 11/09/2017 8:45
11/09/2017 08:54 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 11/09/2017 8:54
11/09/2017 08:57 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/09/2017 8:57
11/09/2017 08:57 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 11/09/2017 8:57
11/09/2017 09:00 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 11/09/2017 9:00
11/09/2017 09:02 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 11/09/2017 9:02
11/09/2017 09:03 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 11/09/2017 9:03
11/09/2017 09:08 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 11/09/2017 9:08
11/09/2017 09:12 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 11/09/2017 9:12
11/09/2017 09:16 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 11/09/2017 9:16
11/09/2017 09:21 - MATHEUSRODRIGUES | ID_USUARIO = 11533 | DATA_LOGIN = 11/09/2017 9:21
11/09/2017 09:22 - ELVIS | ID_USUARIO = 11064 | DATA_LOGIN = 11/09/2017 9:22
11/09/2017 09:23 - GUSTAVOGIRO | ID_USUARIO = 6963 | DATA_LOGIN = 11/09/2017 9:23
11/09/2017 09:25 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 11/09/2017 9:25
11/09/2017 09:38 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 11/09/2017 9:38
11/09/2017 09:42 - SONARAPIASSI | ID_USUARIO = 494 | DATA_LOGIN = 11/09/2017 9:42
11/09/2017 09:45 - TAMARAABONIZIO | ID_USUARIO = 461 | DATA_LOGIN = 11/09/2017 9:45
11/09/2017 09:46 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 11/09/2017 9:46
11/09/2017 09:48 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 11/09/2017 9:48
11/09/2017 09:50 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 11/09/2017 9:50
11/09/2017 09:54 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 11/09/2017 9:54
11/09/2017 10:02 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 11/09/2017 10:02
11/09/2017 10:12 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 11/09/2017 10:12
11/09/2017 10:16 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 11/09/2017 10:16
11/09/2017 10:23 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/09/2017 10:23
11/09/2017 10:27 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 11/09/2017 10:27
11/09/2017 10:28 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 11/09/2017 10:28
11/09/2017 10:28 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 11/09/2017 10:28
11/09/2017 10:33 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 11/09/2017 10:33
11/09/2017 10:36 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 11/09/2017 10:36
11/09/2017 10:39 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 11/09/2017 10:39
11/09/2017 10:40 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 11/09/2017 10:40
11/09/2017 10:48 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 11/09/2017 10:48
11/09/2017 10:51 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 11/09/2017 10:51
11/09/2017 10:56 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 11/09/2017 10:56
11/09/2017 11:25 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 11/09/2017 11:25
11/09/2017 11:50 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 11/09/2017 11:50
11/09/2017 11:53 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 11/09/2017 11:53
11/09/2017 12:23 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/09/2017 12:23
11/09/2017 13:09 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 11/09/2017 13:09
11/09/2017 13:14 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 11/09/2017 13:14
11/09/2017 13:17 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 11/09/2017 13:17
11/09/2017 13:24 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 11/09/2017 13:24
11/09/2017 13:24 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 11/09/2017 13:24
11/09/2017 13:31 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 11/09/2017 13:31
11/09/2017 13:43 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 11/09/2017 13:43
11/09/2017 13:45 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 11/09/2017 13:45
11/09/2017 13:51 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 11/09/2017 13:51
11/09/2017 13:52 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 11/09/2017 13:52
11/09/2017 13:53 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 11/09/2017 13:53
11/09/2017 13:55 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 11/09/2017 13:55
11/09/2017 14:07 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 11/09/2017 14:07
11/09/2017 14:16 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 11/09/2017 14:16
11/09/2017 14:23 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 11/09/2017 14:23
11/09/2017 14:24 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 11/09/2017 14:24
