09/08/2017 10:33 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 09/08/2017 10:33
09/08/2017 10:56 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 09/08/2017 10:56
09/08/2017 10:58 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 09/08/2017 10:58
09/08/2017 11:03 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 09/08/2017 11:03
09/08/2017 11:04 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 09/08/2017 11:04
09/08/2017 11:06 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 09/08/2017 11:06
09/08/2017 11:15 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 09/08/2017 11:15
09/08/2017 11:27 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 09/08/2017 11:27
09/08/2017 11:31 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 09/08/2017 11:31
09/08/2017 11:32 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 09/08/2017 11:32
09/08/2017 11:32 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 09/08/2017 11:32
09/08/2017 11:35 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 09/08/2017 11:35
09/08/2017 11:57 - FABIOTOMASETTO | ID_USUARIO = 11180 | DATA_LOGIN = 09/08/2017 11:57
09/08/2017 12:01 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 09/08/2017 12:01
09/08/2017 12:13 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 09/08/2017 12:13
09/08/2017 12:38 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 09/08/2017 12:38
09/08/2017 12:47 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 09/08/2017 12:47
09/08/2017 12:49 - VELOSA | ID_USUARIO = 10889 | DATA_LOGIN = 09/08/2017 12:49
09/08/2017 12:50 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 09/08/2017 12:50
09/08/2017 13:02 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 09/08/2017 13:02
09/08/2017 13:09 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 09/08/2017 13:09
09/08/2017 13:17 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 09/08/2017 13:17
09/08/2017 13:45 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 09/08/2017 13:45
09/08/2017 14:08 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 09/08/2017 14:08
09/08/2017 14:13 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 09/08/2017 14:13
09/08/2017 14:24 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 09/08/2017 14:24
09/08/2017 14:25 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 09/08/2017 14:25
09/08/2017 14:29 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 09/08/2017 14:29
09/08/2017 14:39 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 09/08/2017 14:39
09/08/2017 14:48 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 09/08/2017 14:48
09/08/2017 15:14 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 09/08/2017 15:14
09/08/2017 15:20 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 09/08/2017 15:20
09/08/2017 15:23 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 09/08/2017 15:23
09/08/2017 15:24 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 09/08/2017 15:24
09/08/2017 15:26 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 09/08/2017 15:26
09/08/2017 15:34 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 09/08/2017 15:34
09/08/2017 15:51 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 09/08/2017 15:51
09/08/2017 15:54 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 09/08/2017 15:54
09/08/2017 15:57 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 09/08/2017 15:57
09/08/2017 16:14 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 09/08/2017 16:14
09/08/2017 16:16 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 09/08/2017 16:16
09/08/2017 16:18 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 09/08/2017 16:18
09/08/2017 16:22 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 09/08/2017 16:22
09/08/2017 16:24 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 09/08/2017 16:24
09/08/2017 16:29 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 09/08/2017 16:29
09/08/2017 16:32 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 09/08/2017 16:32
09/08/2017 16:46 - ANDERSONSANTOS | ID_USUARIO = 6890 | DATA_LOGIN = 09/08/2017 16:46
09/08/2017 16:46 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 09/08/2017 16:46
09/08/2017 16:51 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 09/08/2017 16:51
09/08/2017 16:57 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 09/08/2017 16:57
09/08/2017 17:19 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 09/08/2017 17:19
09/08/2017 19:12 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 09/08/2017 19:12
10/08/2017 07:07 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 10/08/2017 7:07
10/08/2017 07:16 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 10/08/2017 7:16
10/08/2017 07:17 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 10/08/2017 7:17
10/08/2017 07:17 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 10/08/2017 7:17
10/08/2017 07:19 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 10/08/2017 7:19
10/08/2017 07:21 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 10/08/2017 7:21
10/08/2017 07:47 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 10/08/2017 7:47
10/08/2017 07:51 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 10/08/2017 7:51
10/08/2017 07:57 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 10/08/2017 7:57
10/08/2017 08:14 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 10/08/2017 8:14
10/08/2017 08:34 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 10/08/2017 8:34
10/08/2017 08:46 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 10/08/2017 8:46
10/08/2017 08:46 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 10/08/2017 8:46
10/08/2017 08:52 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 10/08/2017 8:52
10/08/2017 09:00 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 10/08/2017 9:00
10/08/2017 09:06 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 10/08/2017 9:06
10/08/2017 09:19 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 10/08/2017 9:19
10/08/2017 09:21 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 10/08/2017 9:21
10/08/2017 09:29 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 10/08/2017 9:29
10/08/2017 09:30 - RBARBOSA | ID_USUARIO = 10970 | DATA_LOGIN = 10/08/2017 9:30
10/08/2017 09:34 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 10/08/2017 9:34
10/08/2017 09:43 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 10/08/2017 9:43
10/08/2017 09:45 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 10/08/2017 9:45
10/08/2017 09:46 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 10/08/2017 9:46
10/08/2017 09:54 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 10/08/2017 9:54
10/08/2017 10:12 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 10/08/2017 10:12
10/08/2017 10:15 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 10/08/2017 10:15
10/08/2017 10:24 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 10/08/2017 10:24
10/08/2017 10:26 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 10/08/2017 10:26
10/08/2017 10:31 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 10/08/2017 10:31
10/08/2017 10:44 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 10/08/2017 10:44
10/08/2017 10:45 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 10/08/2017 10:45
10/08/2017 11:12 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 10/08/2017 11:12
10/08/2017 11:17 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 10/08/2017 11:17
10/08/2017 11:25 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 10/08/2017 11:25
10/08/2017 12:10 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 10/08/2017 12:10
10/08/2017 12:26 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 10/08/2017 12:26
10/08/2017 12:46 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 10/08/2017 12:46
10/08/2017 12:55 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 10/08/2017 12:55
10/08/2017 13:01 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 10/08/2017 13:01
10/08/2017 13:01 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 10/08/2017 13:01
10/08/2017 13:02 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 10/08/2017 13:02
10/08/2017 13:03 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 10/08/2017 13:03
10/08/2017 13:13 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 10/08/2017 13:13
10/08/2017 13:13 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 10/08/2017 13:13
10/08/2017 13:18 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 10/08/2017 13:18
10/08/2017 13:25 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 10/08/2017 13:25
10/08/2017 13:27 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 10/08/2017 13:27
10/08/2017 13:44 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 10/08/2017 13:44
10/08/2017 13:45 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 10/08/2017 13:45
10/08/2017 13:46 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 10/08/2017 13:46
10/08/2017 13:51 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 10/08/2017 13:51
10/08/2017 13:51 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 10/08/2017 13:51
10/08/2017 13:51 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 10/08/2017 13:51
10/08/2017 13:52 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 10/08/2017 13:52
10/08/2017 13:54 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 10/08/2017 13:54
10/08/2017 13:56 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 10/08/2017 13:56
10/08/2017 13:57 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 10/08/2017 13:57
10/08/2017 14:03 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 10/08/2017 14:03
10/08/2017 14:09 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 10/08/2017 14:09
10/08/2017 14:20 - ELISSANDRA | ID_USUARIO = 10851 | DATA_LOGIN = 10/08/2017 14:20
10/08/2017 14:55 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 10/08/2017 14:55
10/08/2017 14:55 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 10/08/2017 14:55
10/08/2017 14:58 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 10/08/2017 14:58
10/08/2017 15:09 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 10/08/2017 15:09
10/08/2017 15:24 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 10/08/2017 15:24
10/08/2017 15:25 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 10/08/2017 15:25
10/08/2017 15:42 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 10/08/2017 15:42
10/08/2017 15:51 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 10/08/2017 15:51
10/08/2017 16:01 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 10/08/2017 16:01
10/08/2017 16:07 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 10/08/2017 16:07
10/08/2017 16:08 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 10/08/2017 16:08
10/08/2017 16:19 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 10/08/2017 16:19
10/08/2017 16:19 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 10/08/2017 16:19
10/08/2017 16:21 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 10/08/2017 16:21
10/08/2017 16:26 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 10/08/2017 16:26
10/08/2017 16:27 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 10/08/2017 16:27
10/08/2017 16:28 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 10/08/2017 16:28
10/08/2017 16:30 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 10/08/2017 16:30
10/08/2017 16:32 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 10/08/2017 16:32
10/08/2017 18:20 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 10/08/2017 18:20
10/08/2017 18:44 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 10/08/2017 18:44
11/08/2017 05:18 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 11/08/2017 5:18
11/08/2017 06:22 - ANITA | ID_USUARIO = 11002 | DATA_LOGIN = 11/08/2017 6:22
11/08/2017 07:05 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 11/08/2017 7:05
11/08/2017 07:08 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 11/08/2017 7:08
11/08/2017 07:09 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 11/08/2017 7:09
11/08/2017 07:10 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 11/08/2017 7:10
11/08/2017 07:12 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/08/2017 7:12
11/08/2017 07:21 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 11/08/2017 7:21
11/08/2017 07:23 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 11/08/2017 7:23
11/08/2017 07:23 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 11/08/2017 7:23
11/08/2017 07:30 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 11/08/2017 7:30
11/08/2017 07:35 - MICHELAAUGUSTO | ID_USUARIO = 6893 | DATA_LOGIN = 11/08/2017 7:35
11/08/2017 07:59 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 11/08/2017 7:59
11/08/2017 08:02 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 11/08/2017 8:02
11/08/2017 08:06 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 11/08/2017 8:06
11/08/2017 08:07 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 11/08/2017 8:07
11/08/2017 08:07 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 11/08/2017 8:07
11/08/2017 08:10 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 11/08/2017 8:10
11/08/2017 08:13 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 11/08/2017 8:13
11/08/2017 08:16 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 11/08/2017 8:16
11/08/2017 08:19 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 11/08/2017 8:19
11/08/2017 08:19 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 11/08/2017 8:19
11/08/2017 08:24 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 11/08/2017 8:24
11/08/2017 08:32 - ALEXANDRE | ID_USUARIO = 10837 | DATA_LOGIN = 11/08/2017 8:32
11/08/2017 08:42 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 11/08/2017 8:42
11/08/2017 08:44 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 11/08/2017 8:44
11/08/2017 09:01 - SYLVIO | ID_USUARIO = 10914 | DATA_LOGIN = 11/08/2017 9:01
11/08/2017 09:01 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 11/08/2017 9:01
11/08/2017 09:07 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 11/08/2017 9:07
11/08/2017 09:08 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 11/08/2017 9:08
11/08/2017 09:12 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 11/08/2017 9:12
11/08/2017 09:16 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 11/08/2017 9:16
11/08/2017 09:46 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 11/08/2017 9:46
11/08/2017 09:51 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/08/2017 9:51
11/08/2017 09:56 - AZEVEDO | ID_USUARIO = 10858 | DATA_LOGIN = 11/08/2017 9:56
11/08/2017 10:04 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 11/08/2017 10:04
11/08/2017 10:07 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 11/08/2017 10:07
11/08/2017 10:27 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 11/08/2017 10:27
11/08/2017 10:36 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 11/08/2017 10:36
11/08/2017 10:42 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/08/2017 10:42
11/08/2017 10:44 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 11/08/2017 10:44
11/08/2017 10:44 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 11/08/2017 10:44
11/08/2017 10:48 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 11/08/2017 10:48
11/08/2017 10:49 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 11/08/2017 10:49
11/08/2017 10:50 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 11/08/2017 10:50
11/08/2017 10:51 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 11/08/2017 10:51
11/08/2017 10:57 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 11/08/2017 10:57
11/08/2017 11:08 - MARCOS | ID_USUARIO = 10921 | DATA_LOGIN = 11/08/2017 11:08
11/08/2017 11:10 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 11/08/2017 11:10
11/08/2017 11:16 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 11/08/2017 11:16
11/08/2017 11:18 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 11/08/2017 11:18
11/08/2017 11:30 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 11/08/2017 11:30
11/08/2017 11:41 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 11/08/2017 11:41
11/08/2017 11:55 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 11/08/2017 11:55
11/08/2017 12:25 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 11/08/2017 12:25
11/08/2017 12:45 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 11/08/2017 12:45
11/08/2017 12:58 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 11/08/2017 12:58
11/08/2017 13:01 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 11/08/2017 13:01
11/08/2017 13:07 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 11/08/2017 13:07
11/08/2017 13:15 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/08/2017 13:15
11/08/2017 13:23 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 11/08/2017 13:23
11/08/2017 13:38 - MARCIANO | ID_USUARIO = 10973 | DATA_LOGIN = 11/08/2017 13:38
11/08/2017 13:52 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 11/08/2017 13:52
11/08/2017 14:01 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 11/08/2017 14:01
11/08/2017 14:05 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 11/08/2017 14:05
11/08/2017 14:06 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 11/08/2017 14:06
11/08/2017 14:09 - MONICA | ID_USUARIO = 10876 | DATA_LOGIN = 11/08/2017 14:09
11/08/2017 14:20 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 11/08/2017 14:20
11/08/2017 14:24 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 11/08/2017 14:24
11/08/2017 14:28 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 11/08/2017 14:28
11/08/2017 14:30 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 11/08/2017 14:30
11/08/2017 14:40 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 11/08/2017 14:40
11/08/2017 15:06 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 11/08/2017 15:06
11/08/2017 15:07 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 11/08/2017 15:07
11/08/2017 15:09 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 11/08/2017 15:09
11/08/2017 15:16 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/08/2017 15:16
11/08/2017 15:26 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 11/08/2017 15:26
11/08/2017 15:28 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 11/08/2017 15:28
11/08/2017 15:33 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 11/08/2017 15:33
11/08/2017 15:44 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 11/08/2017 15:44
11/08/2017 16:05 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 11/08/2017 16:05
11/08/2017 16:19 - MARCELOGODOI | ID_USUARIO = 11316 | DATA_LOGIN = 11/08/2017 16:19
11/08/2017 16:24 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 11/08/2017 16:24
11/08/2017 16:26 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 11/08/2017 16:26
11/08/2017 16:26 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 11/08/2017 16:26
11/08/2017 16:29 - ERIC | ID_USUARIO = 11080 | DATA_LOGIN = 11/08/2017 16:29
11/08/2017 16:49 - JAQUELINEFERREIRA | ID_USUARIO = 6902 | DATA_LOGIN = 11/08/2017 16:49
11/08/2017 17:02 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 11/08/2017 17:02
11/08/2017 17:03 - ERIKAOLIVEIRA | ID_USUARIO = 476 | DATA_LOGIN = 11/08/2017 17:03
11/08/2017 17:05 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 11/08/2017 17:05
11/08/2017 17:15 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 11/08/2017 17:15
11/08/2017 18:31 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 11/08/2017 18:31
12/08/2017 07:55 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 12/08/2017 7:55
12/08/2017 08:11 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 12/08/2017 8:11
12/08/2017 08:43 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 12/08/2017 8:43
12/08/2017 10:05 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 12/08/2017 10:05
12/08/2017 10:10 - ALEXZG | ID_USUARIO = 10928 | DATA_LOGIN = 12/08/2017 10:10
12/08/2017 10:13 - ACIR | ID_USUARIO = 10839 | DATA_LOGIN = 12/08/2017 10:13
12/08/2017 10:34 - ALEXZG | ID_USUARIO = 10928 | DATA_LOGIN = 12/08/2017 10:34
14/08/2017 07:29 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 14/08/2017 7:29
14/08/2017 07:34 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/08/2017 7:34
14/08/2017 07:36 - OSVALDOFLORES | ID_USUARIO = 11167 | DATA_LOGIN = 14/08/2017 7:36
14/08/2017 07:42 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 14/08/2017 7:42
14/08/2017 07:42 - WILSONVICTORIA | ID_USUARIO = 6958 | DATA_LOGIN = 14/08/2017 7:42
14/08/2017 07:42 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/08/2017 7:42
14/08/2017 07:44 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 14/08/2017 7:44
14/08/2017 07:44 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 14/08/2017 7:44
14/08/2017 07:44 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 14/08/2017 7:44
14/08/2017 07:49 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/08/2017 7:49
14/08/2017 07:54 - FABRICIOTOMASETTO | ID_USUARIO = 6954 | DATA_LOGIN = 14/08/2017 7:54
14/08/2017 08:24 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/08/2017 8:24
14/08/2017 08:26 - CAIOAUGUSTO | ID_USUARIO = 11320 | DATA_LOGIN = 14/08/2017 8:26
14/08/2017 08:28 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 14/08/2017 8:28
14/08/2017 08:37 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 14/08/2017 8:37
14/08/2017 08:38 - OTAVIOGIRO | ID_USUARIO = 526 | DATA_LOGIN = 14/08/2017 8:38
