01/06/2017 06:58 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 01/06/2017 6:58
01/06/2017 07:04 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 01/06/2017 7:04
01/06/2017 07:06 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 01/06/2017 7:06
01/06/2017 07:11 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 01/06/2017 7:11
01/06/2017 07:11 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 01/06/2017 7:11
01/06/2017 07:16 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 01/06/2017 7:16
01/06/2017 07:21 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 01/06/2017 7:21
01/06/2017 07:21 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 01/06/2017 7:21
01/06/2017 07:33 - ADRIANA | ID_USUARIO = 10859 | DATA_LOGIN = 01/06/2017 7:33
01/06/2017 07:35 - RODRIGO_POIT | ID_USUARIO = 11086 | DATA_LOGIN = 01/06/2017 7:35
01/06/2017 07:47 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 01/06/2017 7:47
01/06/2017 07:47 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 01/06/2017 7:47
01/06/2017 07:53 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 01/06/2017 7:53
01/06/2017 07:59 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 01/06/2017 7:59
01/06/2017 08:01 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 01/06/2017 8:01
01/06/2017 08:16 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 01/06/2017 8:16
01/06/2017 08:17 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 01/06/2017 8:17
01/06/2017 08:18 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 01/06/2017 8:18
01/06/2017 08:18 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 01/06/2017 8:18
01/06/2017 08:23 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 01/06/2017 8:23
01/06/2017 08:35 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 01/06/2017 8:35
01/06/2017 08:48 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 01/06/2017 8:48
01/06/2017 08:59 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 01/06/2017 8:59
01/06/2017 09:02 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 01/06/2017 9:02
01/06/2017 09:03 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 01/06/2017 9:03
01/06/2017 09:04 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 01/06/2017 9:04
01/06/2017 09:09 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 01/06/2017 9:09
01/06/2017 09:28 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 01/06/2017 9:28
01/06/2017 09:29 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 01/06/2017 9:29
01/06/2017 09:37 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 01/06/2017 9:37
01/06/2017 09:38 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 01/06/2017 9:38
01/06/2017 09:41 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 01/06/2017 9:41
01/06/2017 09:43 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 01/06/2017 9:43
